ticker,name,exchange,sector,industry,market_cap,cap
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,NASDAQ,,,0,SmallCap
SAH,Sonic Automotive Inc,NYSE,,,0,SmallCap
SAIA,Saia Inc,NASDAQ,,,0,SmallCap
SAIC,Science Applications International Corporation Common Stock,NASDAQ,,,0,SmallCap
SAIH,SAIHEAT Limited,NASDAQ,,,0,SmallCap
SAIHW,SAIHEAT Limited,NASDAQ,,,0,SmallCap
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,,,0,SmallCap
SAJ,Saratoga Investment Corp 8.00%,NYSE,,,0,SmallCap
SAM,Boston Beer Company Inc,NYSE,,,0,SmallCap
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,,,0,SmallCap
SAN,Banco Santander SA ADR,NYSE,,,0,SmallCap
SANA,Sana Biotechnology Inc,NASDAQ,,,0,SmallCap
SANG,Sangoma Technologies Corp,NASDAQ,,,0,SmallCap
SANM,Sanmina Corporation,NASDAQ,,,0,SmallCap
SANW,S&W Seed Company,NASDAQ,,,0,SmallCap
SAP,SAP SE ADR,NYSE,,,0,SmallCap
SAR,Saratoga Investment Corp,NYSE,,,0,SmallCap
SARO,"StandardAero, Inc.",NYSE,,,0,SmallCap
SAT,Saratoga Investment Corp 6.00%,NYSE,,,0,SmallCap
SATL,Satellogic V Inc,NASDAQ,,,0,SmallCap
SATLW,Satellogic Inc. Warrant,NASDAQ,,,0,SmallCap
SATS,EchoStar Corporation,NASDAQ,,,0,SmallCap
SAV,SAV,NYSE,,,0,SmallCap
SAVA,Cassava Sciences Inc,NASDAQ,,,0,SmallCap
SAY,Saratoga Investment Corp 8.125%,NYSE,,,0,SmallCap
SAZ,Saratoga Investment Corp 8.50%,NYSE,,,0,SmallCap
SB,Safe Bulkers Inc,NYSE,,,0,SmallCap
SBAC,SBA Communications Corp,NASDAQ,,,0,SmallCap
SBAR,Simplify Exchange Traded Funds,NYSE ARCA,,,0,SmallCap
SBC,SBC Communications Inc.,NASDAQ,,,0,SmallCap
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,,,0,SmallCap
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ,,,0,SmallCap
SBDS,SBDS,NYSE,,,0,SmallCap
SBET,Sharplink Gaming Ltd,NASDAQ,,,0,SmallCap
SBEV,Splash Beverage Group Inc,NYSE MKT,,,0,SmallCap
SBFG,SB Financial Group Inc,NASDAQ,,,0,SmallCap
SBFM,Sunshine Biopharma Inc,NASDAQ,,,0,SmallCap
SBFMW,Sunshine Biopharma Inc. Warrant,NASDAQ,,,0,SmallCap
SBGI,Sinclair Broadcast Group Inc,NASDAQ,,,0,SmallCap
SBH,Sally Beauty Holdings Inc,NYSE,,,0,SmallCap
SBLK,Star Bulk Carriers Corp,NASDAQ,,,0,SmallCap
SBLX,"StableX Technologies, Inc.",NASDAQ,,,0,SmallCap
SBR,Sabine Royalty Trust,NYSE,,,0,SmallCap
SBRA,Sabra Healthcare REIT Inc,NASDAQ,,,0,SmallCap
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP ADR,NYSE,,,0,SmallCap
SBSI,"Southside Bancshares, Inc.",NYSE,,,0,SmallCap
SBSW,Sibanye Gold Ltd ADR,NYSE,,,0,SmallCap
SBUX,Starbucks Corporation,NASDAQ,,,0,SmallCap
SBXD,SilverBox Corp IV,NYSE,,,0,SmallCap
SBXD-UN,SilverBox Corp IV,NYSE,,,0,SmallCap
SBXD-WT,SilverBox Corp IV WT,NYSE,,,0,SmallCap
SBXE-U,SilverBox Corp V,NYSE,,,0,SmallCap
SBXE-UN,SilverBox Corp V,NYSE,,,0,SmallCap
SBXE-WS,SBXE-WS,NYSE,,,0,SmallCap
SCAG,Scage Future American Depositary Shares,NASDAQ,,,0,SmallCap
SCCC,Sachem Capital Corp. 7.75% Note,NYSE MKT,,,0,SmallCap
SCCD,Sachem Capital Corp.,NYSE MKT,,,0,SmallCap
SCCE,Sachem Capital Corp. 6.00% Note,NYSE MKT,,,0,SmallCap
SCCF,Sachem Capital Corp. 7.125% Note,NYSE MKT,,,0,SmallCap
SCCG,Sachem Capital Corp. 8.00% Note,NYSE MKT,,,0,SmallCap
SCCO,Southern Copper Corporation,NYSE,,,0,SmallCap
SCCR,Schwab Strategic Trust,NYSE ARCA,,,0,SmallCap
SCE-PM,SCE Trust VII,NYSE,,,0,SmallCap
SCHL,Scholastic Corporation,NASDAQ,,,0,SmallCap
SCHW,Charles Schwab Corp,NYSE,,,0,SmallCap
SCI,Service Corporation International,NYSE,,,0,SmallCap
SCII,SC II Acquisition Corp. Class A ordinary share,NASDAQ,,,0,SmallCap
SCIIR,SC II Acquisition Corp. Rights,NASDAQ,,,0,SmallCap
SCKT,Socket Mobile Inc,NASDAQ,,,0,SmallCap
SCL,Stepan Company,NYSE,,,0,SmallCap
SCLX,Scilex Holding Company,NASDAQ,,,0,SmallCap
SCLXW,Scilex Holding Company,NASDAQ,,,0,SmallCap
SCM,Stellus Capital Investment,NYSE,,,0,SmallCap
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,,,0,SmallCap
SCNX,"Scienture Holdings, Inc.",NASDAQ,,,0,SmallCap
SCOR,Comscore Inc,NASDAQ,,,0,SmallCap
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SCPQW,Social Commerce Partners Corporation Warrant,NASDAQ,,,0,SmallCap
SCPX,Scorpius Holdings Inc,AMEX,,,0,SmallCap
SCSC,ScanSource Inc,NASDAQ,,,0,SmallCap
SCVL,Shoe Carnival Inc,NASDAQ,,,0,SmallCap
SCWO,374Water Inc. Common Stock,NASDAQ,,,0,SmallCap
SCYX,Scynexis Inc,NASDAQ,,,0,SmallCap
SCZM,Santacruz Silver Mining Ltd. Common Shares,NASDAQ,,,0,SmallCap
SD,SandRidge Energy Inc,NYSE,,,0,SmallCap
SDA,SunCar Technology Group Inc.,NASDAQ,,,0,SmallCap
SDAWW,SunCar Technology Group Inc.,NASDAQ,,,0,SmallCap
SDGR,Schrodinger Inc,NASDAQ,,,0,SmallCap
SDHC,Smith Douglas Homes Corp.,NYSE,,,0,SmallCap
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ,,,0,SmallCap
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ,,,0,SmallCap
SDM,Smart Digital Group Limited Ordinary Shares,NASDAQ,,,0,SmallCap
SDOT,Sadot Group Inc.,NASDAQ,,,0,SmallCap
SDRL,Seadrill Limited,NYSE,,,0,SmallCap
SDST,Stardust Power Inc.,NASDAQ,,,0,SmallCap
SDSTW,Stardust Power Inc.,NASDAQ,,,0,SmallCap
SE,Sea Ltd,NYSE,,,0,SmallCap
SEAL-P-B,SEAL-P-B,NYSE,,,0,SmallCap
SEAT,Vivid Seats Inc,NASDAQ,,,0,SmallCap
SEATW,Vivid Seats Inc. Warrant,NASDAQ,,,0,SmallCap
SEB,Seaboard Corporation,NYSE MKT,,,0,SmallCap
SEDA,SDCL EDGE Acquisition Corporation,NYSE,,,0,SmallCap
SEDG,SolarEdge Technologies Inc,NASDAQ,,,0,SmallCap
SEE,Sealed Air Corporation,NYSE,,,0,SmallCap
SEED,Origin Agritech Ltd,NASDAQ,,,0,SmallCap
SEELQ,"Seelos Therapeutics, Inc.",NASDAQ,,,0,SmallCap
SEER,Seer Inc,NASDAQ,,,0,SmallCap
SEG,Seaport Entertainment Group Inc.,NYSE MKT,,,0,SmallCap
SEGG,Lottery.com Inc.,NASDAQ,,,0,SmallCap
SEI,"Solaris Energy Infrastructure, Inc.",NYSE,,,0,SmallCap
SEIC,SEI Investments Company,NASDAQ,,,0,SmallCap
SELF,Global Self Storage Inc,NASDAQ,,,0,SmallCap
SELX,Semilux International Ltd. Ordinary Shares,NASDAQ,,,0,SmallCap
SEM,Select Medical Holdings,NYSE,,,0,SmallCap
SEMR,Semrush Holdings Inc,NYSE,,,0,SmallCap
SENEA,Seneca Foods Corp A,NASDAQ,,,0,SmallCap
SENEB,Seneca Foods Corp B,NASDAQ,,,0,SmallCap
SENS,"Senseonics Holdings, Inc. Common Stock",NYSE MKT,,,0,SmallCap
SEPN,"Septerna, Inc. Common Stock",NASDAQ,,,0,SmallCap
SER,Serina Therapeutics Inc,NYSE MKT,,,0,SmallCap
SERA,Sera Prognostics Inc,NASDAQ,,,0,SmallCap
SERV,Serve Robotics Inc. Common Stock,NASDAQ,,,0,SmallCap
SES,SES AI Corp,NYSE,,,0,SmallCap
SES-WT,SES AI Corporation WT,NYSE,,,0,SmallCap
SEV,Aptera Motors Corp. Class B Common Stock,NASDAQ,,,0,SmallCap
SEVN,Seven Hills Realty Trust,NASDAQ,,,0,SmallCap
SEZL,Sezzle Inc.,NASDAQ,,,0,SmallCap
SF,Stifel Financial Corporation,NYSE,,,0,SmallCap
SFBC,Sound Financial Bancorp Inc,NASDAQ,,,0,SmallCap
SFBS,ServisFirst Bancshares Inc,NYSE,,,0,SmallCap
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,,,0,SmallCap
SFHG,Samfine Creation Holdings Group Limited,NASDAQ,,,0,SmallCap
SFIX,Stitch Fix,NASDAQ,,,0,SmallCap
SFL,SFL Corporation Ltd,NYSE,,,0,SmallCap
SFM,Sprouts Farmers Market LLC,NASDAQ,,,0,SmallCap
SFNC,Simmons First National Corporation,NASDAQ,,,0,SmallCap
SFRT,Appreciate Holdings Inc.,NASDAQ,,,0,SmallCap
SFST,Southern First Bancshares Inc,NASDAQ,,,0,SmallCap
SFUNY,Fang Holdings Ltd,NYSE,,,0,SmallCap
SFWL,Shengfeng Development Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SG,Sweetgreen Inc,NYSE,,,0,SmallCap
SGA,Saga Communications Inc,NASDAQ,,,0,SmallCap
SGBX,SG Blocks Inc,NASDAQ,,,0,SmallCap
SGC,Superior Uniform Group Inc,NASDAQ,,,0,SmallCap
SGHC,SGHC Limited,NYSE,,,0,SmallCap
SGHT,Sight Sciences Inc,NASDAQ,,,0,SmallCap
SGI,Somnigroup International Inc.,NYSE,,,0,SmallCap
SGLY,Singularity Future Technology Ltd,NASDAQ,,,0,SmallCap
SGML,Sigma Lithium Resources Corp,NASDAQ,,,0,SmallCap
SGMO,Sangamo Therapeutics Inc,NASDAQ,,,0,SmallCap
SGMT,Sagimet Biosciences Inc. Series A Common Stock,NASDAQ,,,0,SmallCap
SGN,"Signing Day Sports, Inc.",NYSE MKT,,,0,SmallCap
SGRP,SPAR Group Inc,NASDAQ,,,0,SmallCap
SGRY,Surgery Partners Inc,NASDAQ,,,0,SmallCap
SGU,Star Gas Partners LP,NYSE,,,0,SmallCap
SHAK,Shake Shack Inc,NYSE,,,0,SmallCap
SHAZ,"SharonAI Holdings, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
SHBI,Shore Bancshares Inc,NASDAQ,,,0,SmallCap
SHC,Sotera Health Co,NASDAQ,,,0,SmallCap
SHEL,Shell PLC ADR,NYSE,,,0,SmallCap
SHEN,Shenandoah Telecommunications Co,NASDAQ,,,0,SmallCap
SHFS,SHF Holdings Inc,NASDAQ,,,0,SmallCap
SHFSW,SHF Holdings Inc,NASDAQ,,,0,SmallCap
SHG,Shinhan Financial Group Co Ltd,NYSE,,,0,SmallCap
SHIM,Shimmick Corporation Common Stock,NASDAQ,,,0,SmallCap
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,,,0,SmallCap
SHLS,Shoals Technologies Group Inc,NASDAQ,,,0,SmallCap
SHMD,SCHMID Group N.V. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SHMDW,SCHMID Group N.V. Warrants,NASDAQ,,,0,SmallCap
SHMXY,Shimadzu Corp,NYSE,,,0,SmallCap
SHO,Sunstone Hotel Investors Inc,NYSE,,,0,SmallCap
SHOO,Steven Madden Ltd,NASDAQ,,,0,SmallCap
SHOP,Shopify Inc,NASDAQ,,,0,SmallCap
SHPH,Shuttle Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
SHPWQ,"Shapeways Holdings, Inc",NASDAQ,,,0,SmallCap
SHW,Sherwin-Williams Co,NYSE,,,0,SmallCap
SI,"Shoulder Innovations, Inc.",NYSE,,,0,SmallCap
SIBN,Si-Bone Inc,NASDAQ,,,0,SmallCap
SID,Companhia Siderurgica Nacional ADR,NYSE,,,0,SmallCap
SIDU,Sidus Space Inc,NASDAQ,,,0,SmallCap
SIEB,Siebert Financial Corp,NASDAQ,,,0,SmallCap
SIF,SIFCO Industries Inc,NYSE MKT,,,0,SmallCap
SIFY,Sify Technologies Limited,NASDAQ,,,0,SmallCap
SIG,Signet Jewelers Ltd,NYSE,,,0,SmallCap
SIGA,SIGA Technologies Inc,NASDAQ,,,0,SmallCap
SIGI,Selective Insurance Group Inc,NASDAQ,,,0,SmallCap
SII,Sprott Inc.,NYSE,,,0,SmallCap
SILA,"Sila Realty Trust, Inc.",NYSE,,,0,SmallCap
SILC,Silicom,NASDAQ,,,0,SmallCap
SIM,Grupo Simec SAB de CV ADR,NYSE MKT,,,0,SmallCap
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SIMAU,SIM Acquisition Corp. I Unit,NASDAQ,,,0,SmallCap
SIMAW,SIM Acquisition Corp. I Warrant,NASDAQ,,,0,SmallCap
SIMO,Silicon Motion Technology,NASDAQ,,,0,SmallCap
SINT,SINTX Technologies Inc,NASDAQ,,,0,SmallCap
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
SIRI,Sirius XM Holding Inc,NASDAQ,,,0,SmallCap
SISI,Shineco Inc,NASDAQ,,,0,SmallCap
SITC,Site Centers Corp,NYSE,,,0,SmallCap
SITE,SiteOne Landscape Supply Inc,NYSE,,,0,SmallCap
SITM,Sitime Corporation,NASDAQ,,,0,SmallCap
SJ,Scienjoy Holding Corp,NASDAQ,,,0,SmallCap
SJM,The J. M. Smucker Company,NYSE,,,0,SmallCap
SJT,San Juan Basin Royalty Trust,NYSE,,,0,SmallCap
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SKE,Skeena Resources Ltd,NYSE,,,0,SmallCap
SKIL,Skillsoft Corp.,NYSE,,,0,SmallCap
SKIN,Beauty Health Co,NASDAQ,,,0,SmallCap
SKLZ,Skillz Platform Inc,NYSE,,,0,SmallCap
SKM,SK Telecom Co Ltd ADR,NYSE,,,0,SmallCap
SKT,Tanger Factory Outlet Centers Inc,NYSE,,,0,SmallCap
SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",NASDAQ,,,0,SmallCap
SKY,Skyline Corporation,NYSE,,,0,SmallCap
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ,,,0,SmallCap
SKYH,Sky Harbour Group Corporation,NYSE,,,0,SmallCap
SKYH-WT,Sky Harbour Group Corporation WT,NYSE,,,0,SmallCap
SKYQ,Sky Quarry Inc,NASDAQ,,,0,SmallCap
SKYT,Skywater Technology Inc,NASDAQ,,,0,SmallCap
SKYW,SkyWest Inc,NASDAQ,,,0,SmallCap
SKYX,SKYX Platforms Corp,NASDAQ,,,0,SmallCap
SLAB,Silicon Laboratories Inc,NASDAQ,,,0,SmallCap
SLAI,SOLAI Limited,NYSE,,,0,SmallCap
SLAMF,Slam Corp.,NASDAQ,,,0,SmallCap
SLB,Schlumberger NV,NYSE,,,0,SmallCap
SLDB,Solid Biosciences LLC,NASDAQ,,,0,SmallCap
SLDE,"Slide Insurance Holdings, Inc. Common Stock",NASDAQ,,,0,SmallCap
SLDP,Solid Power Inc,NASDAQ,,,0,SmallCap
SLDPW,Solid Power Inc,NASDAQ,,,0,SmallCap
SLE,Super League Enterprise Inc.,NASDAQ,,,0,SmallCap
SLF,Sun Life Financial Inc.,NYSE,,,0,SmallCap
SLG,SL Green Realty Corp,NYSE,,,0,SmallCap
SLGB,Smart Logistics Global Limited Ordinary Shares,NASDAQ,,,0,SmallCap
SLGC,Somalogic Inc,NASDAQ,,,0,SmallCap
SLGL,Sol Gel Technologies Ltd,NASDAQ,,,0,SmallCap
SLGN,Silgan Holdings Inc,NYSE,,,0,SmallCap
SLI,Standard Lithium Ltd,NYSE MKT,,,0,SmallCap
SLM,SLM Corp,NASDAQ,,,0,SmallCap
SLMT,Brera Holdings PLC,NASDAQ,,,0,SmallCap
SLN,Silence Therapeutics PLC,NASDAQ,,,0,SmallCap
SLNAF,Selina Hospitality PLC,NASDAQ,,,0,SmallCap
SLND,Southland Holdings Inc.,NYSE MKT,,,0,SmallCap
SLND-WT,SLND-WT,NYSE,,,0,SmallCap
SLNG,Stabilis Solutions Inc,NASDAQ,,,0,SmallCap
SLNH,Soluna Holdings Inc,NASDAQ,,,0,SmallCap
SLNO,Soleno Therapeutics Inc,NASDAQ,,,0,SmallCap
SLP,Simulations Plus Inc,NASDAQ,,,0,SmallCap
SLQT,Selectquote Inc,NYSE,,,0,SmallCap
SLRC,SLR Investment Corp,NASDAQ,,,0,SmallCap
SLS,Sellas Life Sciences Group Inc,NASDAQ,,,0,SmallCap
SLSN,"Solesence, Inc. Common Stock",NASDAQ,,,0,SmallCap
SLVM,Sylvamo Corp,NYSE,,,0,SmallCap
SLXN,Biomotion Sciences Ordinary Shares,NASDAQ,,,0,SmallCap
SLXNW,Biomotion Sciences Warrant,NASDAQ,,,0,SmallCap
SM,SM Energy Co,NYSE,,,0,SmallCap
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,,0,SmallCap
SMBC,Southern Missouri Bancorp Inc,NASDAQ,,,0,SmallCap
SMBK,"SmartFinancial, Inc.",NYSE,,,0,SmallCap
SMC,Summit Midstream Corporation,NYSE,,,0,SmallCap
SMCI,Super Micro Computer Inc,NASDAQ,,,0,SmallCap
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,,,0,SmallCap
SMFL,"Smart for Life, Inc. Common Stock",NASDAQ,,,0,SmallCap
SMG,Scotts Miracle-Gro Company,NYSE,,,0,SmallCap
SMHI,SEACOR Marine Holdings Inc,NYSE,,,0,SmallCap
SMID,Smith-Midland Corp,NASDAQ,,,0,SmallCap
SMJF,SMJ International Holdings Inc.,NYSE MKT,,,0,SmallCap
SMMT,Summit Therapeutics PLC,NASDAQ,,,0,SmallCap
SMP,Standard Motor Products Inc,NYSE,,,0,SmallCap
SMPL,Simply Good Foods Co,NASDAQ,,,0,SmallCap
SMR,Nuscale Power Corp,NYSE,,,0,SmallCap
SMRT,SmartRent Inc,NYSE,,,0,SmallCap
SMSI,Smith Micro Software Inc,NASDAQ,,,0,SmallCap
SMTC,Semtech Corporation,NASDAQ,,,0,SmallCap
SMTI,Sanara Medtech Inc,NASDAQ,,,0,SmallCap
SMWB,SimilarWeb Ltd,NYSE,,,0,SmallCap
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SMXT,Solarmax Technology Inc. Common Stock,NASDAQ,,,0,SmallCap
SMXWW,SMX (Security Matters) Public Limited Company Warrant,NASDAQ,,,0,SmallCap
SN,"SharkNinja, Inc.",NYSE,,,0,SmallCap
SNA,Snap-On Inc,NYSE,,,0,SmallCap
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
SNAP,Snap Inc,NYSE,,,0,SmallCap
SNBR,Sleep Number Corp,NASDAQ,,,0,SmallCap
SNCY,Sun Country Airlines Holdings Inc,NASDAQ,,,0,SmallCap
SND,Smart Sand Inc,NASDAQ,,,0,SmallCap
SNDA,Sonida Senior Living Inc,NYSE,,,0,SmallCap
SNDK,Sandisk Corp,NASDAQ,,,0,SmallCap
SNDL,SNDL Inc.,NASDAQ,,,0,SmallCap
SNDR,Schneider National Inc,NYSE,,,0,SmallCap
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
SNES,SenesTech Inc,NASDAQ,,,0,SmallCap
SNEX,Stonex Group Inc,NASDAQ,,,0,SmallCap
SNFCA,Security National Financial,NASDAQ,,,0,SmallCap
SNGX,Soligenix Inc.,NASDAQ,,,0,SmallCap
SNN,Smith & Nephew SNATS Inc,NYSE,,,0,SmallCap
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
SNOW,Snowflake Inc.,NYSE,,,0,SmallCap
SNPS,Synopsys Inc,NASDAQ,,,0,SmallCap
SNSE,Sensei Biotherapeutics Inc,NASDAQ,,,0,SmallCap
SNT,Senstar Technologies Ltd,NASDAQ,,,0,SmallCap
SNTG,Sentage Holdings Inc,NASDAQ,,,0,SmallCap
SNTI,Senti Biosciences Inc,NASDAQ,,,0,SmallCap
SNX,Synnex Corporation,NYSE,,,0,SmallCap
SNY,Sanofi ADR,NASDAQ,,,0,SmallCap
SNYR,Synergy CHC Corp. Common Stock,NASDAQ,,,0,SmallCap
SO,Southern Company,NYSE,,,0,SmallCap
SOAR,Volato Group Inc.,NYSE MKT,,,0,SmallCap
SOBO,South Bow Corporation,NYSE,,,0,SmallCap
SOBR,Sobr Safe Inc,NASDAQ,,,0,SmallCap
SOC,Sable Offshore Corp.,NYSE,,,0,SmallCap
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,,,0,SmallCap
SOCAU,Solarius Capital Acquisition Corp. Units,NASDAQ,,,0,SmallCap
SOFI,SoFi Technologies Inc.,NASDAQ,,,0,SmallCap
SOGP,Lizhi Inc,NASDAQ,,,0,SmallCap
SOHOB,Sotherly Hotels Inc Series B Pref,NASDAQ,,,0,SmallCap
SOHU,Sohu.Com Inc,NASDAQ,,,0,SmallCap
SOJD,Southern Co,NYSE,,,0,SmallCap
SOJE,Southern Company (The) Series 2,NYSE,,,0,SmallCap
SOJF,The Southern Company,NYSE,,,0,SmallCap
SOLS,"Solstice Advanced Materials, Inc",NASDAQ,,,0,SmallCap
SOLV,Solventum Corp.,NYSE,,,0,SmallCap
SOMN,The Southern Company,NASDAQ,,,0,SmallCap
SON,Sonoco Products Company,NYSE,,,0,SmallCap
SONDQ,Sonder Holdings Inc. Class A,NASDAQ,,,0,SmallCap
SONM,Sonim Technologies Inc,NASDAQ,,,0,SmallCap
SONO,Sonos Inc,NASDAQ,,,0,SmallCap
SONY,Sony Group Corp,NYSE,,,0,SmallCap
SOPA,Society Pass Inc,NASDAQ,,,0,SmallCap
SOPH,Sophia Genetics SA,NASDAQ,,,0,SmallCap
SOR,Source Capital Closed Fund,NYSE,,,0,SmallCap
SORA,Top Win International Limited,NASDAQ,,,0,SmallCap
SORN,Soren Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SORNW,Soren Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
SOS,SOS Limited,NYSE,,,0,SmallCap
SOTK,Sono-Tek Corp,NASDAQ,,,0,SmallCap
SOUN,SoundHound AI Inc,NASDAQ,,,0,SmallCap
SOUNW,SoundHound AI Inc.,NASDAQ,,,0,SmallCap
SOWG,Sow Good Inc. Common Stock,NASDAQ,,,0,SmallCap
SPAI,Safe Pro Group Inc.,NASDAQ,,,0,SmallCap
SPB,Spectrum Brands Holdings Inc,NYSE,,,0,SmallCap
SPCB,Supercom Ltd,NASDAQ,,,0,SmallCap
SPCE,Virgin Galactic Holdings Inc,NYSE,,,0,SmallCap
SPEG,Silver Pegasus Acquisition Corp.,NASDAQ,,,0,SmallCap
SPFI,South Plains Financial Inc,NASDAQ,,,0,SmallCap
SPG,Simon Property Group Inc,NYSE,,,0,SmallCap
SPGI,S&P Global Inc,NYSE,,,0,SmallCap
SPH,Suburban Propane Partners LP,NYSE,,,0,SmallCap
SPHL,Springview Holdings Ltd Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SPHR,Sphere Entertainment Co.,NYSE,,,0,SmallCap
SPIR,Spire Global Inc,NYSE,,,0,SmallCap
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,NASDAQ,,,0,SmallCap
SPKLU,Spark I Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,,,0,SmallCap
SPME,"Sound Point Meridian Capital, Inc.",NYSE,,,0,SmallCap
SPNT,Siriuspoint Ltd,NYSE,,,0,SmallCap
SPOK,Spok Holdings Inc,NASDAQ,,,0,SmallCap
SPOT,Spotify Technology SA,NYSE,,,0,SmallCap
SPPL,SIMPPLE LTD. Ordinary Shares,NASDAQ,,,0,SmallCap
SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ,,,0,SmallCap
SPRC,Scisparc Ltd,NASDAQ,,,0,SmallCap
SPRO,Spero Therapeutics Inc,NASDAQ,,,0,SmallCap
SPRU,Spruce Power Holding Corp,NYSE,,,0,SmallCap
SPRY,"ARS Pharmaceuticals, Inc",NASDAQ,,,0,SmallCap
SPSC,SPS Commerce Inc,NASDAQ,,,0,SmallCap
SPT,Sprout Social Inc,NASDAQ,,,0,SmallCap
SPWH,Sportsmans,NASDAQ,,,0,SmallCap
SPWR,"Complete Solaria, Inc",NASDAQ,,,0,SmallCap
SPWRW,"Complete Solaria, Inc.",NASDAQ,,,0,SmallCap
SPXC,SPX Corp,NYSE,,,0,SmallCap
SQFT,Presidio Property Trust,NASDAQ,,,0,SmallCap
SQM,Sociedad Quimica y Minera de Chile SA ADR B,NYSE,,,0,SmallCap
SQNS,Sequans Communications SA,NYSE,,,0,SmallCap
SR,Spire Inc,NYSE,,,0,SmallCap
SRAD,Sportradar Group AG,NASDAQ,,,0,SmallCap
SRAX,SRAX Inc,NASDAQ,,,0,SmallCap
SRBK,"SR Bancorp, Inc. Common stock",NASDAQ,,,0,SmallCap
SRCE,1st Source Corporation,NASDAQ,,,0,SmallCap
SRE,Sempra Energy,NYSE,,,0,SmallCap
SRFM,Surf Air Mobility Inc.,NYSE,,,0,SmallCap
SRG,Seritage Growth Properties,NYSE,,,0,SmallCap
SRI,Stoneridge Inc,NYSE,,,0,SmallCap
SRJN,SRJN,NYSE,,,0,SmallCap
SRL,Scully Royalty Ltd,NYSE,,,0,SmallCap
SRPT,Sarepta Therapeutics Inc,NASDAQ,,,0,SmallCap
SRRK,Scholar Rock Holding Corp,NASDAQ,,,0,SmallCap
SRTA,"Strata Critical Medical, Inc.",NASDAQ,,,0,SmallCap
SRTS,Sensus Healthcare Inc,NASDAQ,,,0,SmallCap
SRXH,SRx Health Solutions Inc.,NYSE MKT,,,0,SmallCap
SRZN,Surrozen Inc,NASDAQ,,,0,SmallCap
SRZNW,Surrozen Inc. Warrant,NASDAQ,,,0,SmallCap
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
SSACR,SPACSphere Acquisition Corp. Rights,NASDAQ,,,0,SmallCap
SSACU,SPACSphere Acquisition Corp. Unit,NASDAQ,,,0,SmallCap
SSACW,SPACSphere Acquisition Corp. Warrant,NASDAQ,,,0,SmallCap
SSB,SouthState Corporation,NYSE,,,0,SmallCap
SSBI,Summit State Bank,NASDAQ,,,0,SmallCap
SSD,Simpson Manufacturing Company Inc,NYSE,,,0,SmallCap
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,NASDAQ,,,0,SmallCap
SSII,SS Innovations International Inc. Common Stock,NASDAQ,,,0,SmallCap
SSKN,STRATA Skin Sciences Inc,NASDAQ,,,0,SmallCap
SSL,Sasol Ltd,NYSE,,,0,SmallCap
SSNC,SS&C Technologies Holdings Inc,NASDAQ,,,0,SmallCap
SSP,E. W. Scripps Co Class A,NASDAQ,,,0,SmallCap
SSRM,SSR Mining Inc,NASDAQ,,,0,SmallCap
SSSS,SuRo Capital Corp,NASDAQ,,,0,SmallCap
SST,System1 Inc,NYSE,,,0,SmallCap
SSTI,Shotspotter Inc,NASDAQ,,,0,SmallCap
SSTK,Shutterstock,NYSE,,,0,SmallCap
