ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
RARE,Ultragenyx,NASDAQ,nan,SmallCap,24.57,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RAVE,Rave Restaurant Group Inc,NASDAQ,nan,SmallCap,2.37,-23.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RAY,Raytech Holding Limited Ordinary Shares,NASDAQ,nan,SmallCap,3.26,127.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.62,-86.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RBA,RB Global Inc.,NYSE,nan,SmallCap,103.34,-11.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RBB,RBB Bancorp,NASDAQ,nan,SmallCap,22.63,13.7,True,False,False,48,,패턴 미감지,,,,,,,,
RBBN,Ribbon Communications Inc,NASDAQ,nan,SmallCap,2.48,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RBC,RBC Bearings Incorporated,NYSE,nan,SmallCap,598.23,38.7,True,False,False,64,,패턴 미감지,,,,,,,,
RBCAA,Republic Bancorp Inc,NASDAQ,nan,SmallCap,74.41,-0.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RBKB,Rhinebeck Bancorp Inc,NASDAQ,nan,SmallCap,15.64,28.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RBLX,Roblox Corp,NYSE,nan,SmallCap,58.3,-42.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RBNE,Robin Energy Ltd.,NASDAQ,nan,SmallCap,1.79,-45.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RBOT,Vicarious Surgical Inc.,NYSE,nan,SmallCap,0.71,-92.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RBRK,"Rubrik, Inc.",NYSE,nan,SmallCap,48.03,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RBSTF,ROBOSENSE TECHNOLOGY CO,NYSE,nan,SmallCap,4.61,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RC,Ready Capital Corp,NYSE,nan,SmallCap,1.62,-53.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RCAT,Red Cat Holdings Inc,NASDAQ,nan,SmallCap,12.64,11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RCB,Ready Capital Corporation,NYSE,nan,SmallCap,25.32,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RCEL,Avita Medical Ltd,NASDAQ,nan,SmallCap,5.6,13.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RCG,RENN Fund Inc,NYSE MKT,nan,SmallCap,3.01,6.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RCI,Rogers Communications Inc,NYSE,nan,SmallCap,33.28,-6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,nan,SmallCap,3.64,-10.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ,nan,SmallCap,0.01,-70.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RCKY,Rocky Brands Inc,NASDAQ,nan,SmallCap,41.78,73.2,True,False,False,64,,패턴 미감지,,,,,,,,
RCL,Royal Caribbean Cruises Ltd,NYSE,nan,SmallCap,281.53,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RCMT,RCM Technologies Inc,NASDAQ,nan,SmallCap,28.52,30.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RCON,Recon Technology Ltd,NASDAQ,nan,SmallCap,0.88,-60.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RCT,RedCloud Holdings plc Ordinary Shares,NASDAQ,nan,SmallCap,0.71,-63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RCUS,Arcus Biosciences Inc,NYSE,nan,SmallCap,23.01,66.0,True,False,False,64,,패턴 미감지,,,,,,,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,NASDAQ,nan,SmallCap,5.9,-45.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACR,Rising Dragon Acquisition Corp. Rights,NASDAQ,nan,SmallCap,0.16,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,nan,SmallCap,4.7,-59.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.24,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDAGU,Republic Digital Acquisition Company Unit,NASDAQ,nan,SmallCap,10.5,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RDCM,Radcom Ltd,NASDAQ,nan,SmallCap,12.25,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RDDT,"Reddit, Inc.",NYSE,nan,SmallCap,154.54,-18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RDGT,"Ridgetech, Inc.",NASDAQ,nan,SmallCap,2.32,40.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDHL,Redhill Biopharma Ltd,NASDAQ,nan,SmallCap,0.81,-58.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RDI,Reading International Inc,NASDAQ,nan,SmallCap,1.12,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDIB,Reading International B Inc,NASDAQ,nan,SmallCap,9.95,-11.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDN,Radian Group Inc,NYSE,nan,SmallCap,34.67,-2.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNT,RadNet Inc,NASDAQ,nan,SmallCap,57.76,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RDNW,"RideNow Group, Inc.",NASDAQ,nan,SmallCap,6.59,69.6,True,False,False,64,,패턴 미감지,,,,,,,,
RDVT,Red Violet Inc,NASDAQ,nan,SmallCap,36.9,-30.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RDW,Redwire Corp,NYSE,nan,SmallCap,9.81,-16.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDWR,Radware Ltd,NASDAQ,nan,SmallCap,24.0,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RDY,Dr. Reddy’s Laboratories Ltd ADR,NYSE,nan,SmallCap,13.13,-13.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZN,Roadzen Inc.,NASDAQ,nan,SmallCap,1.2,-20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RDZNW,Roadzen Inc,NASDAQ,nan,SmallCap,0.13,20.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REAL,TheRealReal Inc,NASDAQ,nan,SmallCap,10.57,20.3,False,False,False,0,,트렌드 미통과,,,,,,,,
REAX,Real Brokerage Inc,NASDAQ,nan,SmallCap,2.57,-46.1,False,False,False,0,,트렌드 미통과,,,,,,,,
REBN,Reborn Coffee Inc,NASDAQ,nan,SmallCap,2.86,23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RECT,Rectitude Holdings Ltd Ordinary Shares,NASDAQ,nan,SmallCap,2.0,-33.2,False,False,False,0,,트렌드 미통과,,,,,,,,
REE,Ree Automotive Holding Inc,NASDAQ,nan,SmallCap,0.62,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,nan,SmallCap,11.86,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
REFR,Research Frontiers Incorporated,NASDAQ,nan,SmallCap,1.01,-34.5,False,False,False,0,,트렌드 미통과,,,,,,,,
REG,Regency Centers Corporation,NASDAQ,nan,SmallCap,79.57,4.6,False,False,False,0,,트렌드 미통과,,,,,,,,
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,nan,SmallCap,22.66,-9.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,nan,SmallCap,23.39,-10.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,nan,SmallCap,755.51,12.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REI,Ring Energy Inc,NYSE MKT,nan,SmallCap,1.31,36.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REKR,Rekor Systems Inc,NASDAQ,nan,SmallCap,0.86,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RELI,Reliance Global Group Inc,NASDAQ,nan,SmallCap,500.0,59166.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RELL,Richardson Electronics Ltd,NASDAQ,nan,SmallCap,13.56,27.5,True,False,False,64,,패턴 미감지,,,,,,,,
RELX,Relx PLC ADR,NYSE,nan,SmallCap,34.71,-33.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RELY,Remitly Global Inc,NASDAQ,nan,SmallCap,17.92,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RENEW,Cartesian Growth Corporation II Warrant,NASDAQ,nan,SmallCap,184.59,26.5,True,False,False,64,,패턴 미감지,,,,,,,,
RENT,Rent the Runway Inc,NASDAQ,nan,SmallCap,5.22,-23.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RENX,RenX Enterprises Corp.,NASDAQ,nan,SmallCap,2.86,664.7,False,False,False,0,,트렌드 미통과,,,,,,,,
REPL,Replimune Group Inc,NASDAQ,nan,SmallCap,1.95,-82.6,False,False,False,0,,트렌드 미통과,,,,,,,,
REPX,Riley Exploration Permian Inc,NYSE MKT,nan,SmallCap,34.86,22.4,True,False,False,56,,패턴 미감지,,,,,,,,
RERE,ATRenew Inc DRC,NYSE,nan,SmallCap,4.79,14.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RES,RPC Inc,NYSE,nan,SmallCap,6.66,21.5,True,False,False,56,,패턴 미감지,,,,,,,,
RETO,ReTo Eco-Solutions Inc,NASDAQ,nan,SmallCap,0.84,-56.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REVB,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,1.2,-22.5,False,False,False,0,,트렌드 미통과,,,,,,,,
REVBW,Revelation Biosciences Inc,NASDAQ,nan,SmallCap,0.01,-25.4,False,False,False,0,,트렌드 미통과,,,,,,,,
REX,REX American Resources Corporation,NYSE,nan,SmallCap,43.04,6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
REXR,Rexford Industrial Realty Inc,NYSE,nan,SmallCap,35.29,-16.0,False,False,False,0,,트렌드 미통과,,,,,,,,
REYN,Reynolds Consumer Products Inc,NASDAQ,nan,SmallCap,21.73,-16.1,False,False,False,0,,트렌드 미통과,,,,,,,,
REZI,Resideo Technologies Inc,NYSE,nan,SmallCap,39.28,36.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RF,Regions Financial Corporation,NYSE,nan,SmallCap,27.75,5.5,True,False,False,40,,패턴 미감지,,,,,,,,
RF-PF,Regions Financial Corporation,NYSE,nan,SmallCap,25.66,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAI,RF Acquisition Corp II Ordinary Shares,NASDAQ,nan,SmallCap,10.92,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIR,RF Acquisition Corp II Right,NASDAQ,nan,SmallCap,0.1,11.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAIU,RF Acquisition Corp II Unit,NASDAQ,nan,SmallCap,10.84,-7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAM,RF Acquisition Corp III Ordinary Shares,NASDAQ,nan,SmallCap,9.84,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFAMU,RF Acquisition Corp III Units,NASDAQ,nan,SmallCap,9.95,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RFIL,RF Industries Ltd,NASDAQ,nan,SmallCap,12.3,88.6,True,False,False,64,,패턴 미감지,,,,,,,,
RFL,"Rafael Holdings, Inc.",NYSE,nan,SmallCap,1.28,-22.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RGA,Reinsurance Group of America,NYSE,nan,SmallCap,205.89,-2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RGC,Regencell Bioscience Holdings Ltd,NASDAQ,nan,SmallCap,30.11,21.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGCO,RGC Resources Inc,NASDAQ,nan,SmallCap,22.99,-2.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RGEN,Repligen Corporation,NASDAQ,nan,SmallCap,131.03,-16.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RGFC,"The Real Good Food Company, Inc.",NYSE,nan,SmallCap,0.62,12782.6,True,False,False,64,,패턴 미감지,,,,,,,,
RGLD,Royal Gold Inc,NASDAQ,nan,SmallCap,271.52,25.3,True,False,False,64,,패턴 미감지,,,,,,,,
RGNX,Regenxbio Inc,NASDAQ,nan,SmallCap,9.3,-14.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RGP,Resources Connection Inc,NASDAQ,nan,SmallCap,3.77,-30.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RGR,Sturm Ruger & Company Inc,NYSE,nan,SmallCap,42.29,0.4,True,True,False,47,,거래량 미충족,43.53,32.0,8.1,0.67,395.0,14.0,-2.8,safe
RGS,Regis Corporation Common Stock,NYSE,nan,SmallCap,24.2,-3.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RGT,Royce Global Value Trust Inc,NYSE,nan,SmallCap,14.49,9.1,True,False,False,40,,패턴 미감지,,,,,,,,
RGTI,Rigetti Computing Inc,NASDAQ,nan,SmallCap,16.87,-12.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RGTIW,Rigetti Computing Inc. Warrants,NASDAQ,nan,SmallCap,7.0,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RH,RH,NYSE,nan,SmallCap,130.72,-41.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RHI,Robert Half International Inc,NYSE,nan,SmallCap,25.38,-34.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RHLD,"Resolute Holdings Management, Inc.",NYSE,nan,SmallCap,153.0,162.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RHP,Ryman Hospitality Properties Inc,NYSE,nan,SmallCap,102.02,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.51,-6.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBR,Ribbon Acquisition Corp Rights,NASDAQ,nan,SmallCap,0.18,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RIBBU,Ribbon Acquisition Corp Unit,NASDAQ,nan,SmallCap,11.78,4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RICK,RCI Hospitality Holdings Inc,NASDAQ,nan,SmallCap,24.72,-27.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RIG,Transocean Ltd,NYSE,nan,SmallCap,6.17,88.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RIGL,Rigel Pharmaceuticals Inc,NASDAQ,nan,SmallCap,31.39,18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RILY,B. Riley Financial Inc,NASDAQ,nan,SmallCap,7.92,48.9,True,False,False,64,,패턴 미감지,,,,,,,,
RILYN,B. Riley Financial Inc,NASDAQ,nan,SmallCap,24.64,32.1,True,False,False,64,,패턴 미감지,,,,,,,,
RIME,"Algorhythm Holdings, Inc.",NASDAQ,nan,SmallCap,1.04,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RIO,Rio Tinto ADR,NYSE,nan,SmallCap,98.87,35.6,True,False,False,64,,패턴 미감지,,,,,,,,
RIOT,Riot Blockchain Inc,NASDAQ,nan,SmallCap,18.12,31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM,Rithm Capital Corp.,NYSE,nan,SmallCap,10.12,-16.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-P-F,RITM-P-F,NYSE,nan,SmallCap,24.82,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RITM-PE,Rithm Capital Corp,NYSE,nan,SmallCap,24.75,-2.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,NASDAQ,nan,SmallCap,0.5,-79.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RIVN,Rivian Automotive Inc,NASDAQ,nan,SmallCap,15.99,2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RJET,Republic Airways Holdings Inc,NASDAQ,nan,SmallCap,19.47,946.6,True,False,False,64,,패턴 미감지,,,,,,,,
RJF,Raymond James Financial Inc.,NYSE,nan,SmallCap,153.23,-11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RKDA,Arcadia Biosciences Inc,NASDAQ,nan,SmallCap,1.33,-65.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RKLB,Rocket Lab USA Inc.,NASDAQ,nan,SmallCap,72.22,52.1,True,False,False,64,,패턴 미감지,,,,,,,,
RKT,Rocket Companies Inc,NYSE,nan,SmallCap,15.4,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RL,Ralph Lauren Corp Class A,NYSE,nan,SmallCap,373.0,18.7,True,False,False,56,,패턴 미감지,,,,,,,,
RLAY,Relay Therapeutics Inc,NASDAQ,nan,SmallCap,14.75,218.2,True,False,False,64,,패턴 미감지,,,,,,,,
RLGT,Radiant Logistics Inc,NYSE MKT,nan,SmallCap,8.07,21.0,True,False,False,56,,패턴 미감지,,,,,,,,
RLI,RLI Corp,NYSE,nan,SmallCap,57.83,-20.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RLJ,RLJ Lodging Trust,NYSE,nan,SmallCap,8.18,3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RLMD,Relmada Therapeutics Inc,NASDAQ,nan,SmallCap,7.19,746.9,True,False,False,64,,패턴 미감지,,,,,,,,
RLX,RLX Technology Inc,NYSE,nan,SmallCap,2.17,-9.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RLYB,Rallybio Corp,NASDAQ,nan,SmallCap,8.25,1729.0,True,False,False,64,,패턴 미감지,,,,,,,,
RM,Regional Management Corp,NYSE,nan,SmallCap,37.96,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RMAX,Re Max Holding,NYSE,nan,SmallCap,5.92,-33.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBI,Richmond Mutual Bancorporation Inc,NASDAQ,nan,SmallCap,14.3,-1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMBS,Rambus Inc,NASDAQ,nan,SmallCap,121.73,56.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCF,Rocky Mountain Chocolate Factory,NASDAQ,nan,SmallCap,2.36,28.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCO,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,2.62,28.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RMCOW,Royalty Management Holding Corporation,NASDAQ,nan,SmallCap,0.24,117.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RMD,ResMed Inc,NYSE,nan,SmallCap,230.69,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,nan,SmallCap,14.48,-5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc.,NYSE,nan,SmallCap,14.89,-6.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RMNI,Rimini Street Inc,NASDAQ,nan,SmallCap,3.48,-23.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RMR,RMR Group Inc,NASDAQ,nan,SmallCap,16.6,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RMSG,Real Messenger Corporation Ordinary Shares,NASDAQ,nan,SmallCap,2.4,47.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RMT,Royce Micro Cap Closed Fund,NYSE,nan,SmallCap,12.88,21.7,True,False,False,56,,패턴 미감지,,,,,,,,
RMTI,Rockwell Medical Inc,NASDAQ,nan,SmallCap,0.93,-19.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RNA,"Atrium Therapeutics, Inc. Common Stock",NASDAQ,nan,SmallCap,14.02,-76.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAC,Cartesian Therapeutics Inc.,NASDAQ,nan,SmallCap,6.35,-41.5,False,False,False,0,,트렌드 미통과,,,,,,,,
RNAZ,Transcode Therapeutics Inc,NASDAQ,nan,SmallCap,8.9,410.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RNG,Ringcentral Inc,NYSE,nan,SmallCap,37.17,31.8,True,False,False,64,,패턴 미감지,,,,,,,,
RNGR,Ranger Energy Services Inc,NYSE,nan,SmallCap,16.63,18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.02,0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RNR,Renaissancere Holdings Ltd,NYSE,nan,SmallCap,308.2,11.9,True,False,False,48,,패턴 미감지,,,,,,,,
RNST,Renasant Corporation,NYSE,nan,SmallCap,39.8,8.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RNTX,Rein Therapeutics Inc,NASDAQ,nan,SmallCap,1.63,15.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RNW,Renew Energy Global PLC,NASDAQ,nan,SmallCap,4.83,-31.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RNWWW,ReNew Energy Global plc Warrant,NASDAQ,nan,SmallCap,0.01,-65.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RNXT,RenovoRx Inc,NASDAQ,nan,SmallCap,1.03,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ROAD,Construction Partners Inc,NASDAQ,nan,SmallCap,114.91,-0.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ROC,Rank One Computing Corporation Common stock,NASDAQ,nan,SmallCap,6.29,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROCK,Gibraltar Industries Inc,NASDAQ,nan,SmallCap,41.53,-37.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ROG,Rogers Corporation,NYSE,nan,SmallCap,117.97,44.9,True,False,False,64,,패턴 미감지,,,,,,,,
ROIV,Roivant Sciences Ltd,NASDAQ,nan,SmallCap,29.12,86.6,True,False,False,64,,패턴 미감지,,,,,,,,
ROK,Rockwell Automation Inc,NYSE,nan,SmallCap,405.27,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
ROKU,Roku Inc,NASDAQ,nan,SmallCap,106.54,11.2,False,False,False,0,,트렌드 미통과,,,,,,,,
ROL,Rollins Inc,NYSE,nan,SmallCap,54.8,-14.5,False,False,False,0,,트렌드 미통과,,,,,,,,
ROLR,"High Roller Technologies, Inc.",NYSE MKT,nan,SmallCap,7.41,130.6,False,False,False,0,,트렌드 미통과,,,,,,,,
ROMA,Roma Green Finance Limited Ordinary Shares,NASDAQ,nan,SmallCap,4.94,171.0,False,False,False,0,,트렌드 미통과,,,,,,,,
ROOT,Root Inc,NASDAQ,nan,SmallCap,46.31,-57.8,False,False,False,0,,트렌드 미통과,,,,,,,,
ROP,Roper Technologies Inc,NASDAQ,nan,SmallCap,354.0,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
ROST,Ross Stores Inc,NASDAQ,nan,SmallCap,223.29,32.3,True,False,False,64,,패턴 미감지,,,,,,,,
RPAY,Repay Holdings Corp,NASDAQ,nan,SmallCap,3.07,-34.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RPC,"Ridgepost Capital, Inc",NYSE,nan,SmallCap,7.55,-36.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RPD,Rapid7 Inc,NASDAQ,nan,SmallCap,5.35,-78.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPGL,Republic Power Group Limited Class A Ordinary Shares,NASDAQ,nan,SmallCap,0.53,7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RPID,Rapid Micro Biosystems Inc,NASDAQ,nan,SmallCap,2.19,-32.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RPM,RPM International Inc,NYSE,nan,SmallCap,108.67,-10.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RPRX,Royalty Pharma Plc,NASDAQ,nan,SmallCap,48.82,23.9,True,False,False,56,,패턴 미감지,,,,,,,,
RPT,Rithm Property Trust Inc.,NYSE,nan,SmallCap,14.09,262.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RR,Richtech Robotics Inc. Class B Common Stock,NASDAQ,nan,SmallCap,2.23,-31.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RRBI,Red River Bancshares Inc,NASDAQ,nan,SmallCap,95.32,42.0,True,False,False,64,,패턴 미감지,,,,,,,,
RRC,Range Resources Corp,NYSE,nan,SmallCap,40.69,6.7,False,False,False,0,,트렌드 미통과,,,,,,,,
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ,nan,SmallCap,3.52,-28.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RRR,Red Rock Resorts Inc,NASDAQ,nan,SmallCap,57.6,-2.3,False,False,False,0,,트렌드 미통과,,,,,,,,
RRX,Regal Beloit Corporation,NYSE,nan,SmallCap,209.35,46.0,True,False,False,64,,패턴 미감지,,,,,,,,
RS,Reliance Steel & Aluminum Co,NYSE,nan,SmallCap,323.3,-1.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RSG,Republic Services Inc,NYSE,nan,SmallCap,211.73,-15.1,False,False,False,0,,트렌드 미통과,,,,,,,,
RSHGY,Resona Holdings Inc,NYSE,nan,SmallCap,23.95,22.0,True,False,False,56,,패턴 미감지,,,,,,,,
RSI,Rush Street Interactive Inc,NYSE,nan,SmallCap,22.33,30.4,True,False,False,64,,패턴 미감지,,,,,,,,
RSKD,Riskified Ltd,NYSE,nan,SmallCap,4.17,-21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSE,First Trust Exchange-Traded Fund VIII,NYSE ARCA,nan,SmallCap,22.11,-2.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RSSS,Research Solutions Inc,NASDAQ,nan,SmallCap,2.33,-25.9,False,False,False,0,,트렌드 미통과,,,,,,,,
RSVR,Reservoir Media Inc,NASDAQ,nan,SmallCap,9.94,24.2,True,False,False,56,,패턴 미감지,,,,,,,,
RSVRW,Reservoir Media Management Inc,NASDAQ,nan,SmallCap,0.2,-70.2,False,False,False,0,,트렌드 미통과,,,,,,,,
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.29,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,nan,SmallCap,10.55,-11.6,False,False,False,0,,트렌드 미통과,,,,,,,,
RTO,Rentokil Initial PLC,NYSE,nan,SmallCap,34.52,21.1,True,False,False,56,,패턴 미감지,,,,,,,,
RTX,Raytheon Technologies Corp,NYSE,nan,SmallCap,202.81,16.9,True,False,False,56,,패턴 미감지,,,,,,,,
RUBI,Rubico Inc. Common Stock,NASDAQ,nan,SmallCap,3.66,150.4,False,False,False,0,,트렌드 미통과,,,,,,,,
RUM,Rumble Inc.,NASDAQ,nan,SmallCap,5.22,-37.5,False,False,False,0,,트렌드 미통과,,,,,,,,
